0,On,On,0,2024-04-09T09:11:48.028462,MachineStatus,1
1766,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:48.116565,Setting,1
1767,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:48.313078,Setting,1
296,M125,S1_B-F-1_JAM_,1,2024-04-09T11:09:48.466408,Alarm,1
1768,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:48.596541,Setting,1
1769,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:48.967187,Setting,1
1770,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:49.239127,Setting,1
1771,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:49.792238,Setting,1
1772,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:49.883899,Setting,1
1773,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:50.070214,Setting,1
1774,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:50.250309,Setting,1
1775,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:50.525055,Setting,1
1776,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:50.668436,Setting,1
1777,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:50.766507,Setting,1
1778,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:50.872589,Setting,1
1779,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:51.069370,Setting,1
297,M125,S1_B-F-1_JAM_,0,2024-04-09T11:09:51.406861,Alarm,1
1780,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:51.439784,Setting,1
298,M126,S1_B-F-2_JAM_,0,2024-04-09T11:09:51.506153,Alarm,1
299,M127,S2_B-F_-1_JAM,0,2024-04-09T11:09:51.600234,Alarm,1
1781,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:51.635234,Setting,1
300,M128,S4_B-F_-1_JAM_,0,2024-04-09T11:09:51.699060,Alarm,1
1782,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:51.741766,Setting,1
1783,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:51.760662,Setting,1
1784,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:51.946774,Setting,1
1785,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:52.219897,Setting,1
3231,X31,S2/in/04,1,2024-04-09T11:09:52.313013,Input,1
1786,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:52.348107,Setting,1
2894,Y17,S2/out/01,1,2024-04-09T11:09:52.415536,Output,1
3232,X31,S2/in/04,0,2024-04-09T11:09:52.440265,Input,1
1791,D100,Encoder Value,435,2024-04-09T11:09:52.499582,Encoder,1
2895,Y27,S2/out/06,1,2024-04-09T11:09:52.524120,Output,1
3233,X81,S6/in/06,1,2024-04-09T11:09:52.563841,Input,1
1792,D100,Encoder Value,486,2024-04-09T11:09:52.665749,Encoder,1
2896,Y28,S2/out/07,1,2024-04-09T11:09:52.684757,Output,1
2897,Y29,S2/out/08,1,2024-04-09T11:09:52.709413,Output,1
1787,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:52.776845,Setting,1
1788,D4212,S9_CURRENT_HEIGHT_TR2,0.13,2024-04-09T11:09:52.806815,Setting,1
3234,X18,S1/in/05,1,2024-04-09T11:09:52.842483,Input,1
3235,X81,S6/in/06,0,2024-04-09T11:09:52.861572,Input,1
1793,D100,Encoder Value,570,2024-04-09T11:09:52.912279,Encoder,1
2898,Y30,S2/out/09,1,2024-04-09T11:09:52.929585,Output,1
64,Run,Run,1,2024-04-09T11:09:52.996640,MachineStatus,1
1789,D4112,S8_CURRENT_HEIGHT_TR1,0.13,2024-04-09T11:09:53.046801,Setting,1
3236,X80,S6/in/05,0,2024-04-09T11:09:53.084912,Input,1
1794,D100,Encoder Value,612,2024-04-09T11:09:53.129631,Encoder,1
2899,Y17,S2/out/01,0,2024-04-09T11:09:53.144094,Output,1
1790,D4312,S8_CURRENT_HEIGHT_TR3,0.07,2024-04-09T11:09:53.157658,Setting,1
2900,Y27,S2/out/06,0,2024-04-09T11:09:53.242698,Output,1
1791,D4212,S9_CURRENT_HEIGHT_TR2,0.34,2024-04-09T11:09:53.255283,Setting,1
3237,X37,S3/in/01,0,2024-04-09T11:09:53.291772,Input,1
1795,D100,Encoder Value,683,2024-04-09T11:09:53.333682,Encoder,1
2901,Y28,S2/out/07,0,2024-04-09T11:09:53.359377,Output,1
1792,D4412,S9_CURRENT_HEIGHT_TR4,0.19,2024-04-09T11:09:53.378578,Setting,1
3238,X38,S3/in/02,0,2024-04-09T11:09:53.410545,Input,1
3239,X39,S3/in/03,0,2024-04-09T11:09:53.436436,Input,1
1796,D100,Encoder Value,762,2024-04-09T11:09:53.468809,Encoder,1
2902,Y29,S2/out/08,0,2024-04-09T11:09:53.481797,Output,1
1793,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:53.509888,Setting,1
3240,X40,S3/in/04,0,2024-04-09T11:09:53.546549,Input,1
1797,D100,Encoder Value,808,2024-04-09T11:09:53.596815,Encoder,1
1794,D4120,S8_TOTAL_HEIGHT_TR1,21.11,2024-04-09T11:09:53.626755,Setting,1
301,M125,S1_B-F-1_JAM_,1,2024-04-09T11:09:53.651116,Alarm,1
2903,Y30,S2/out/09,0,2024-04-09T11:09:53.690112,Output,1
2904,Y178,S4/out/12,1,2024-04-09T11:09:53.700325,Output,1
1798,D100,Encoder Value,856,2024-04-09T11:09:53.732521,Encoder,1
1795,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T11:09:53.750217,Setting,1
302,M126,S1_B-F-2_JAM_,1,2024-04-09T11:09:53.777638,Alarm,1
3241,X13,S1/in/00,1,2024-04-09T11:09:53.796711,Input,1
3242,X14,S1/in/01,0,2024-04-09T11:09:53.811703,Input,1
2905,Y180,S4/out/14,1,2024-04-09T11:09:53.841517,Output,1
2906,Y182,S4/out/16,1,2024-04-09T11:09:53.871525,Output,1
1799,D100,Encoder Value,915,2024-04-09T11:09:53.902763,Encoder,1
3243,X27,S2/in/00,1,2024-04-09T11:09:53.954975,Input,1
1796,D4320,S8_TOTAL_HEIGHT_TR3,21.15,2024-04-09T11:09:54.001035,Setting,1
1800,D100,Encoder Value,958,2024-04-09T11:09:54.030160,Encoder,1
3244,X28,S2/in/01,0,2024-04-09T11:09:54.071695,Input,1
2907,Y184,S4/out/18,1,2024-04-09T11:09:54.090476,Output,1
2908,Y186,S4/out/20,1,2024-04-09T11:09:54.112579,Output,1
1797,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T11:09:54.141739,Setting,1
1798,D4220,S9_TOTAL_HEIGHT_TR2,21.13,2024-04-09T11:09:54.164138,Setting,1
1801,D100,Encoder Value,16,2024-04-09T11:09:54.196776,Encoder,1
3245,X41,S3/in/05,1,2024-04-09T11:09:54.226859,Input,1
3246,X42,S3/in/06,1,2024-04-09T11:09:54.252713,Input,1
3247,X43,S3/in/07,1,2024-04-09T11:09:54.296856,Input,1
3248,X44,S3/in/08,1,2024-04-09T11:09:54.319881,Input,1
1799,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T11:09:54.353057,Setting,1
1800,D4420,S9_TOTAL_HEIGHT_TR4,21.23,2024-04-09T11:09:54.375007,Setting,1
1802,D100,Encoder Value,87,2024-04-09T11:09:54.401141,Encoder,1
3249,X55,S5/in/00,1,2024-04-09T11:09:54.456503,Input,1
1219,D3012,goodProductRaw,6835,2024-04-09T11:09:54.476639,Counting,1
1803,D100,Encoder Value,131,2024-04-09T11:09:54.529672,Encoder,1
2909,Y17,S2/out/01,1,2024-04-09T11:09:54.548288,Output,1
3250,X56,S5/in/01,0,2024-04-09T11:09:54.566709,Input,1
3251,X57,S5/in/02,0,2024-04-09T11:09:54.586735,Input,1
2910,Y27,S2/out/06,1,2024-04-09T11:09:54.653308,Output,1
1220,D3150,ACT_BATCH_CNT,1783,2024-04-09T11:09:54.678470,Counting,1
3252,X59,S5/in/04,0,2024-04-09T11:09:54.692756,Input,1
1804,D100,Encoder Value,175,2024-04-09T11:09:54.747942,Encoder,1
2911,Y28,S2/out/07,1,2024-04-09T11:09:54.764552,Output,1
1221,D3000,TOTAL_CNT_TR1,1815,2024-04-09T11:09:54.786650,Counting,1
2912,Y29,S2/out/08,1,2024-04-09T11:09:54.862133,Output,1
1222,D3002,TOTAL_CNT_TR2,1814,2024-04-09T11:09:54.885066,Counting,1
1223,D3004,TOTAL_CNT_TR3,1805,2024-04-09T11:09:54.915003,Counting,1
1224,D3006,TOTAL_CNT_TR4,1806,2024-04-09T11:09:54.972065,Counting,1
1805,D100,Encoder Value,247,2024-04-09T11:09:55.026719,Encoder,1
2913,Y30,S2/out/09,1,2024-04-09T11:09:55.049693,Output,1
3253,X15,S1/in/02,0,2024-04-09T11:09:55.073805,Input,1
3254,X17,S1/in/04,0,2024-04-09T11:09:55.091369,Input,1
3255,X18,S1/in/05,0,2024-04-09T11:09:55.108509,Input,1
1806,D100,Encoder Value,352,2024-04-09T11:09:55.162731,Encoder,1
1225,D3020,GOOD_CNT_TR1,1715,2024-04-09T11:09:55.198295,Counting,1
3256,X33,S3/in/00,1,2024-04-09T11:09:55.214414,Input,1
2914,Y169,S2/out/18,1,2024-04-09T11:09:55.258381,Output,1
1807,D100,Encoder Value,396,2024-04-09T11:09:55.286485,Encoder,1
1226,D3022,GOOD_CNT_TR2,1765,2024-04-09T11:09:55.321649,Counting,1
3257,X45,S4/in/00,1,2024-04-09T11:09:55.363485,Input,1
1801,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:55.407820,Setting,1
2915,Y171,S3/out/01,1,2024-04-09T11:09:55.436613,Output,1
1808,D100,Encoder Value,462,2024-04-09T11:09:55.478827,Encoder,1
1227,D3024,GOOD_CNT_TR3,1663,2024-04-09T11:09:55.497917,Counting,1
3258,X34,S6/in/00,1,2024-04-09T11:09:55.513615,Input,1
1802,D4212,S9_CURRENT_HEIGHT_TR2,0.07,2024-04-09T11:09:55.542957,Setting,1
1803,D4412,S9_CURRENT_HEIGHT_TR4,0.01,2024-04-09T11:09:55.559195,Setting,1
2916,Y173,S3/out/03,1,2024-04-09T11:09:55.575815,Output,1
1809,D100,Encoder Value,511,2024-04-09T11:09:55.620722,Encoder,1
3259,X60,S6/in/01,1,2024-04-09T11:09:55.640194,Input,1
2917,Y175,S3/out/05,1,2024-04-09T11:09:55.686830,Output,1
1228,D3026,GOOD_CNT_TR4,1692,2024-04-09T11:09:55.725115,Counting,1
1810,D100,Encoder Value,557,2024-04-09T11:09:55.752732,Encoder,1
1804,D4112,S8_CURRENT_HEIGHT_TR1,0.15,2024-04-09T11:09:55.787994,Setting,1
2918,Y178,S4/out/12,0,2024-04-09T11:09:55.805771,Output,1
1229,D3039,productCount,7240,2024-04-09T11:09:55.836783,Counting,1
3260,X61,S6/in/02,1,2024-04-09T11:09:55.854620,Input,1
1811,D100,Encoder Value,599,2024-04-09T11:09:55.875546,Encoder,1
1805,D4312,S8_CURRENT_HEIGHT_TR3,0.06,2024-04-09T11:09:55.904169,Setting,1
1806,D4212,S9_CURRENT_HEIGHT_TR2,0.25,2024-04-09T11:09:55.921220,Setting,1
3261,X35,S7/in/00,1,2024-04-09T11:09:55.978520,Input,1
1812,D100,Encoder Value,608,2024-04-09T11:09:56.022458,Encoder,1
2919,Y179,S4/out/13,1,2024-04-09T11:09:56.035287,Output,1
1807,D4412,S9_CURRENT_HEIGHT_TR4,0.09,2024-04-09T11:09:56.050596,Setting,1
3262,X88,S10/in/00,1,2024-04-09T11:09:56.095302,Input,1
3263,X89,S10/in/01,1,2024-04-09T11:09:56.114331,Input,1
1813,D100,Encoder Value,698,2024-04-09T11:09:56.158799,Encoder,1
1808,D4112,S8_CURRENT_HEIGHT_TR1,0.18,2024-04-09T11:09:56.198493,Setting,1
3264,X13,S1/in/00,0,2024-04-09T11:09:56.267186,Input,1
2920,Y180,S4/out/14,0,2024-04-09T11:09:56.293740,Output,1
1814,D100,Encoder Value,755,2024-04-09T11:09:56.326478,Encoder,1
1809,D4120,S8_TOTAL_HEIGHT_TR1,21.22,2024-04-09T11:09:56.367089,Setting,1
1810,D4312,S8_CURRENT_HEIGHT_TR3,0.07,2024-04-09T11:09:56.386970,Setting,1
3265,X14,S1/in/01,1,2024-04-09T11:09:56.450481,Input,1
3266,X15,S1/in/02,1,2024-04-09T11:09:56.467099,Input,1
3267,X17,S1/in/04,1,2024-04-09T11:09:56.481710,Input,1
1815,D100,Encoder Value,822,2024-04-09T11:09:56.512766,Encoder,1
1811,D4320,S8_TOTAL_HEIGHT_TR3,21.17,2024-04-09T11:09:56.545939,Setting,1
2921,Y181,S4/out/15,1,2024-04-09T11:09:56.599453,Output,1
3268,X18,S1/in/05,1,2024-04-09T11:09:56.616541,Input,1
1816,D100,Encoder Value,872,2024-04-09T11:09:56.657326,Encoder,1
1812,D4212,S9_CURRENT_HEIGHT_TR2,0.35,2024-04-09T11:09:56.676998,Setting,1
3269,X27,S2/in/00,0,2024-04-09T11:09:56.731451,Input,1
3270,X28,S2/in/01,1,2024-04-09T11:09:56.746985,Input,1
3271,X33,S3/in/00,0,2024-04-09T11:09:56.760827,Input,1
1817,D100,Encoder Value,920,2024-04-09T11:09:56.794851,Encoder,1
2922,Y182,S4/out/16,0,2024-04-09T11:09:56.830236,Output,1
3272,X45,S4/in/00,0,2024-04-09T11:09:56.885528,Input,1
1813,D4412,S9_CURRENT_HEIGHT_TR4,0.17,2024-04-09T11:09:56.905335,Setting,1
1818,D100,Encoder Value,966,2024-04-09T11:09:56.931880,Encoder,1
2923,Y183,S4/out/17,1,2024-04-09T11:09:56.962820,Output,1
1230,D3012,goodProductRaw,6839,2024-04-09T11:09:57.006466,Counting,1
3273,X55,S5/in/00,0,2024-04-09T11:09:57.050295,Input,1
1814,D4420,S9_TOTAL_HEIGHT_TR4,21.21,2024-04-09T11:09:57.076418,Setting,1
1819,D100,Encoder Value,28,2024-04-09T11:09:57.116426,Encoder,1
2924,Y184,S4/out/18,0,2024-04-09T11:09:57.134974,Output,1
1231,D3150,ACT_BATCH_CNT,1787,2024-04-09T11:09:57.249858,Counting,1
3274,X56,S5/in/01,1,2024-04-09T11:09:57.271772,Input,1
1815,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:57.298456,Setting,1
1820,D100,Encoder Value,101,2024-04-09T11:09:57.332128,Encoder,1
1232,D3000,TOTAL_CNT_TR1,1816,2024-04-09T11:09:57.368205,Counting,1
3275,X57,S5/in/02,1,2024-04-09T11:09:57.386685,Input,1
1816,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T11:09:57.422916,Setting,1
2925,Y185,S4/out/19,1,2024-04-09T11:09:57.451843,Output,1
1821,D100,Encoder Value,154,2024-04-09T11:09:57.479749,Encoder,1
1822,D100,Encoder Value,166,2024-04-09T11:09:57.516865,Encoder,1
3276,X58,S5/in/03,1,2024-04-09T11:09:57.542959,Input,1
1817,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T11:09:57.574233,Setting,1
2926,Y186,S4/out/20,0,2024-04-09T11:09:57.613467,Output,1
2927,Y187,S4/out/21,1,2024-04-09T11:09:57.655919,Output,1
1233,D3002,TOTAL_CNT_TR2,1815,2024-04-09T11:09:57.767405,Counting,1
1823,D100,Encoder Value,261,2024-04-09T11:09:57.791447,Encoder,1
1818,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T11:09:57.816668,Setting,1
1234,D3004,TOTAL_CNT_TR3,1806,2024-04-09T11:09:57.870605,Counting,1
3277,X59,S5/in/04,1,2024-04-09T11:09:57.889985,Input,1
1824,D100,Encoder Value,304,2024-04-09T11:09:57.914216,Encoder,1
1235,D3006,TOTAL_CNT_TR4,1807,2024-04-09T11:09:57.985511,Counting,1
3278,X34,S6/in/00,0,2024-04-09T11:09:57.999801,Input,1
2928,Y160,S1/out/13,1,2024-04-09T11:09:58.059551,Output,1
1236,D3020,GOOD_CNT_TR1,1716,2024-04-09T11:09:58.093191,Counting,1
3279,X60,S6/in/01,0,2024-04-09T11:09:58.111325,Input,1
1825,D100,Encoder Value,347,2024-04-09T11:09:58.136588,Encoder,1
2929,Y162,S1/out/15,1,2024-04-09T11:09:58.171935,Output,1
3280,X61,S6/in/02,0,2024-04-09T11:09:58.219183,Input,1
1819,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:58.267620,Setting,1
2930,Y164,S1/out/17,1,2024-04-09T11:09:58.283566,Output,1
1237,D3022,GOOD_CNT_TR2,1766,2024-04-09T11:09:58.309221,Counting,1
1238,D3024,GOOD_CNT_TR3,1664,2024-04-09T11:09:58.326623,Counting,1
3281,X63,S6/in/04,1,2024-04-09T11:09:58.347395,Input,1
1826,D100,Encoder Value,425,2024-04-09T11:09:58.376772,Encoder,1
1820,D4112,S8_CURRENT_HEIGHT_TR1,0.1,2024-04-09T11:09:58.410635,Setting,1
1239,D3026,GOOD_CNT_TR4,1693,2024-04-09T11:09:58.452662,Counting,1
3282,X35,S7/in/00,0,2024-04-09T11:09:58.469323,Input,1
1827,D100,Encoder Value,511,2024-04-09T11:09:58.509341,Encoder,1
2931,Y166,S2/out/15,1,2024-04-09T11:09:58.528325,Output,1
1821,D4312,S8_CURRENT_HEIGHT_TR3,0.05,2024-04-09T11:09:58.547300,Setting,1
1240,D3039,productCount,7244,2024-04-09T11:09:58.596612,Counting,1
3283,X88,S10/in/00,0,2024-04-09T11:09:58.608129,Input,1
1828,D100,Encoder Value,564,2024-04-09T11:09:58.659728,Encoder,1
1822,D4212,S9_CURRENT_HEIGHT_TR2,0.3,2024-04-09T11:09:58.674216,Setting,1
3284,X89,S10/in/01,0,2024-04-09T11:09:58.716944,Input,1
2932,Y168,S2/out/17,1,2024-04-09T11:09:58.760141,Output,1
2933,Y169,S2/out/18,0,2024-04-09T11:09:58.788768,Output,1
1823,D4412,S9_CURRENT_HEIGHT_TR4,0.06,2024-04-09T11:09:58.852167,Setting,1
3285,X37,S3/in/01,1,2024-04-09T11:09:58.918503,Input,1
3286,X38,S3/in/02,1,2024-04-09T11:09:58.942280,Input,1
3287,X39,S3/in/03,1,2024-04-09T11:09:58.959438,Input,1
2934,Y170,S3/out/00,1,2024-04-09T11:09:58.974314,Output,1
3288,X40,S3/in/04,1,2024-04-09T11:09:59.065904,Input,1
3289,X41,S3/in/05,0,2024-04-09T11:09:59.081200,Input,1
1824,D4112,S8_CURRENT_HEIGHT_TR1,0.26,2024-04-09T11:09:59.096656,Setting,1
1829,D100,Encoder Value,704,2024-04-09T11:09:59.187968,Encoder,1
2935,Y171,S3/out/01,0,2024-04-09T11:09:59.202717,Output,1
3290,X42,S3/in/06,0,2024-04-09T11:09:59.216571,Input,1
1825,D4120,S8_TOTAL_HEIGHT_TR1,21.21,2024-04-09T11:09:59.236510,Setting,1
1830,D100,Encoder Value,792,2024-04-09T11:09:59.315796,Encoder,1
3291,X43,S3/in/07,0,2024-04-09T11:09:59.332181,Input,1
1826,D4312,S8_CURRENT_HEIGHT_TR3,0.1,2024-04-09T11:09:59.346896,Setting,1
2936,Y172,S3/out/02,1,2024-04-09T11:09:59.414435,Output,1
1831,D100,Encoder Value,837,2024-04-09T11:09:59.443653,Encoder,1
1827,D4212,S9_CURRENT_HEIGHT_TR2,0.49,2024-04-09T11:09:59.461626,Setting,1
1828,D4220,S9_TOTAL_HEIGHT_TR2,21.18,2024-04-09T11:09:59.474436,Setting,1
2937,Y173,S3/out/03,0,2024-04-09T11:09:59.537691,Output,1
3292,X44,S3/in/08,0,2024-04-09T11:09:59.550293,Input,1
1832,D100,Encoder Value,884,2024-04-09T11:09:59.576039,Encoder,1
1829,D4412,S9_CURRENT_HEIGHT_TR4,0.23,2024-04-09T11:09:59.592695,Setting,1
1830,D4420,S9_TOTAL_HEIGHT_TR4,21.16,2024-04-09T11:09:59.611598,Setting,1
3293,X80,S6/in/05,1,2024-04-09T11:09:59.674201,Input,1
1833,D100,Encoder Value,940,2024-04-09T11:09:59.738348,Encoder,1
1831,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:59.784604,Setting,1
1832,D4120,S8_TOTAL_HEIGHT_TR1,21.19,2024-04-09T11:09:59.810386,Setting,1
1833,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T11:09:59.837759,Setting,1
1834,D4320,S8_TOTAL_HEIGHT_TR3,21.16,2024-04-09T11:09:59.866463,Setting,1
2938,Y174,S3/out/04,1,2024-04-09T11:09:59.968938,Output,1
1835,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T11:09:59.985007,Setting,1
3294,X13,S1/in/00,1,2024-04-09T11:09:59.996734,Input,1
1241,D3012,goodProductRaw,6843,2024-04-09T11:10:00.041582,Counting,1
1834,D100,Encoder Value,9,2024-04-09T11:10:00.060706,Encoder,1
2939,Y175,S3/out/05,0,2024-04-09T11:10:00.105214,Output,1
2940,Y176,S3/out/06,1,2024-04-09T11:10:00.129246,Output,1
3295,X14,S1/in/01,0,2024-04-09T11:10:00.147697,Input,1
1242,D3150,ACT_BATCH_CNT,1791,2024-04-09T11:10:00.172491,Counting,1
1835,D100,Encoder Value,99,2024-04-09T11:10:00.201574,Encoder,1
1836,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T11:10:00.238226,Setting,1
2941,Y179,S4/out/13,0,2024-04-09T11:10:00.253089,Output,1
3296,X27,S2/in/00,1,2024-04-09T11:10:00.270398,Input,1
1243,D3000,TOTAL_CNT_TR1,1817,2024-04-09T11:10:00.294686,Counting,1
2942,Y181,S4/out/15,0,2024-04-09T11:10:00.363548,Output,1
3297,X28,S2/in/01,0,2024-04-09T11:10:00.379677,Input,1
1244,D3002,TOTAL_CNT_TR2,1816,2024-04-09T11:10:00.403068,Counting,1
1245,D3004,TOTAL_CNT_TR3,1807,2024-04-09T11:10:00.426529,Counting,1
1836,D100,Encoder Value,145,2024-04-09T11:10:00.450166,Encoder,1
2943,Y183,S4/out/17,0,2024-04-09T11:10:00.501665,Output,1
3298,X33,S3/in/00,1,2024-04-09T11:10:00.520798,Input,1
3299,X37,S3/in/01,0,2024-04-09T11:10:00.536619,Input,1
1246,D3006,TOTAL_CNT_TR4,1808,2024-04-09T11:10:00.564253,Counting,1
2944,Y185,S4/out/19,0,2024-04-09T11:10:00.625167,Output,1
3300,X38,S3/in/02,0,2024-04-09T11:10:00.650486,Input,1
1247,D3020,GOOD_CNT_TR1,1717,2024-04-09T11:10:00.676669,Counting,1
1837,D100,Encoder Value,236,2024-04-09T11:10:00.718777,Encoder,1
1838,D100,Encoder Value,289,2024-04-09T11:10:00.748924,Encoder,1
2945,Y187,S4/out/21,0,2024-04-09T11:10:00.780272,Output,1
3301,X39,S3/in/03,0,2024-04-09T11:10:00.806372,Input,1
1248,D3022,GOOD_CNT_TR2,1767,2024-04-09T11:10:00.831689,Counting,1
1839,D100,Encoder Value,346,2024-04-09T11:10:00.908261,Encoder,1
2946,Y188,S4/out/22,1,2024-04-09T11:10:00.934149,Output,1
3302,X40,S3/in/04,0,2024-04-09T11:10:00.962023,Input,1
3303,X41,S3/in/05,1,2024-04-09T11:10:00.985834,Input,1
3304,X42,S3/in/06,1,2024-04-09T11:10:01.003924,Input,1
3305,X43,S3/in/07,1,2024-04-09T11:10:01.036776,Input,1
2947,Y190,S5/out/00,1,2024-04-09T11:10:01.098350,Output,1
3306,X44,S3/in/08,1,2024-04-09T11:10:01.158872,Input,1
1837,D4212,S9_CURRENT_HEIGHT_TR2,0.01,2024-04-09T11:10:01.182948,Setting,1
1840,D100,Encoder Value,413,2024-04-09T11:10:01.198568,Encoder,1
1249,D3024,GOOD_CNT_TR3,1665,2024-04-09T11:10:01.226834,Counting,1
3307,X45,S4/in/00,1,2024-04-09T11:10:01.275615,Input,1
1841,D100,Encoder Value,489,2024-04-09T11:10:01.320309,Encoder,1
1250,D3026,GOOD_CNT_TR4,1694,2024-04-09T11:10:01.334319,Counting,1
3308,X55,S5/in/00,1,2024-04-09T11:10:01.379482,Input,1
1838,D4112,S8_CURRENT_HEIGHT_TR1,0.11,2024-04-09T11:10:01.404853,Setting,1
1839,D4312,S8_CURRENT_HEIGHT_TR3,0.07,2024-04-09T11:10:01.421890,Setting,1
1842,D100,Encoder Value,535,2024-04-09T11:10:01.451108,Encoder,1
3309,X56,S5/in/01,0,2024-04-09T11:10:01.497039,Input,1
3310,X57,S5/in/02,0,2024-04-09T11:10:01.515769,Input,1
3311,X58,S5/in/03,0,2024-04-09T11:10:01.531556,Input,1
3312,X59,S5/in/04,0,2024-04-09T11:10:01.551958,Input,1
1251,D3039,productCount,7248,2024-04-09T11:10:01.568329,Counting,1
1843,D100,Encoder Value,585,2024-04-09T11:10:01.596757,Encoder,1
2948,Y160,S1/out/13,0,2024-04-09T11:10:01.638114,Output,1
1840,D4212,S9_CURRENT_HEIGHT_TR2,0.32,2024-04-09T11:10:01.657747,Setting,1
3313,X34,S6/in/00,1,2024-04-09T11:10:01.676857,Input,1
303,M128,S4_B-F_-1_JAM_,1,2024-04-09T11:10:01.706511,Alarm,1
1844,D100,Encoder Value,642,2024-04-09T11:10:01.762923,Encoder,1
1841,D4412,S9_CURRENT_HEIGHT_TR4,0.07,2024-04-09T11:10:01.817194,Setting,1
3314,X60,S6/in/01,1,2024-04-09T11:10:01.839848,Input,1
1845,D100,Encoder Value,688,2024-04-09T11:10:01.896517,Encoder,1
2949,Y162,S1/out/15,0,2024-04-09T11:10:01.912607,Output,1
2950,Y164,S1/out/17,0,2024-04-09T11:10:01.931726,Output,1
3315,X61,S6/in/02,1,2024-04-09T11:10:01.966500,Input,1
1846,D100,Encoder Value,737,2024-04-09T11:10:02.036643,Encoder,1
2951,Y166,S2/out/15,0,2024-04-09T11:10:02.050778,Output,1
1842,D4120,S8_TOTAL_HEIGHT_TR1,21.21,2024-04-09T11:10:02.069064,Setting,1
3316,X80,S6/in/05,0,2024-04-09T11:10:02.097771,Input,1
1847,D100,Encoder Value,787,2024-04-09T11:10:02.171085,Encoder,1
1843,D4320,S8_TOTAL_HEIGHT_TR3,21.2,2024-04-09T11:10:02.199129,Setting,1
3317,X35,S7/in/00,1,2024-04-09T11:10:02.218137,Input,1
3318,X88,S10/in/00,1,2024-04-09T11:10:02.240207,Input,1
2952,Y168,S2/out/17,0,2024-04-09T11:10:02.308784,Output,1
1848,D100,Encoder Value,843,2024-04-09T11:10:02.337604,Encoder,1
3319,X89,S10/in/01,1,2024-04-09T11:10:02.362486,Input,1
2953,Y170,S3/out/00,0,2024-04-09T11:10:02.422642,Output,1
1844,D4212,S9_CURRENT_HEIGHT_TR2,0.38,2024-04-09T11:10:02.442163,Setting,1
1849,D100,Encoder Value,888,2024-04-09T11:10:02.464456,Encoder,1
3320,X33,S3/in/00,0,2024-04-09T11:10:02.494329,Input,1
2954,Y172,S3/out/02,0,2024-04-09T11:10:02.549473,Output,1
1845,D4220,S9_TOTAL_HEIGHT_TR2,21.24,2024-04-09T11:10:02.566800,Setting,1
3321,X34,S6/in/00,0,2024-04-09T11:10:02.607176,Input,1
2955,Y174,S3/out/04,0,2024-04-09T11:10:02.653700,Output,1
2956,Y176,S3/out/06,0,2024-04-09T11:10:02.669924,Output,1
1850,D100,Encoder Value,934,2024-04-09T11:10:02.697837,Encoder,1
